id,y
813,1
814,1
815,0
816,1
817,1
818,1
819,1
820,0
821,2
822,1
823,0
824,1
825,1
826,0
827,0
828,1
829,1
830,0
831,1
832,2
833,1
834,2
835,1
836,0
837,0
838,0
839,0
840,1
841,1
842,1
843,1
844,1
845,0
846,0
847,1
848,1
849,0
850,2
851,0
852,2
853,2
854,1
855,0
856,2
857,0
858,1
859,2
860,1
861,2
862,1
863,2
864,2
865,1
866,1
867,2
868,1
869,0
870,0
871,1
872,2
873,2
874,2
875,0
876,1
877,2
878,1
879,2
880,1
881,1
882,0
883,1
884,0
885,2
886,0
887,0
888,1
889,1
890,1
891,0
892,1
893,1
894,0
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,2
908,2
909,2
910,0
911,1
912,0
913,1
914,0
915,0
916,1
917,1
918,1
919,2
920,0
921,2
922,0
923,0
924,1
925,2
926,1
927,1
928,0
929,0
930,1
931,1
932,0
933,1
934,2
935,1
936,0
937,0
938,0
939,2
940,0
941,0
942,1
943,1
944,2
945,0
946,1
947,1
948,1
949,1
950,0
951,0
952,1
953,1
954,0
955,1
956,0
957,1
958,1
959,1
960,0
961,0
962,2
963,0
964,2
965,1
966,2
967,2
968,0
969,2
970,0
971,1
972,1
973,2
974,1
975,1
976,0
977,1
978,1
979,2
980,1
981,0
982,2
983,1
984,1
985,1
986,1
987,1
988,1
989,0
990,0
991,1
992,1
993,0
994,2
995,1
996,0
997,1
998,1
999,2
1000,0
1001,0
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,2
1009,2
1010,0
1011,1
1012,1
1013,1
1014,0
1015,0
1016,1
1017,2
1018,0
1019,0
1020,2
1021,1
1022,1
1023,0
1024,1
1025,0
1026,2
1027,2
1028,1
1029,2
1030,1
1031,0
1032,1
1033,2
1034,0
1035,1
1036,0
1037,1
1038,1
1039,1
1040,1
1041,2
1042,1
1043,2
1044,0
1045,1
1046,0
1047,2
1048,0
1049,0
1050,0
1051,0
1052,1
1053,0
1054,0
1055,1
1056,2
1057,0
1058,1
1059,2
1060,1
1061,0
1062,2
1063,0
1064,1
1065,1
1066,0
1067,0
1068,0
1069,0
1070,0
1071,1
1072,0
1073,2
1074,1
1075,0
1076,1
1077,1
1078,2
1079,0
1080,0
1081,2
1082,2
1083,1
1084,0
1085,1
1086,1
1087,1
1088,1
1089,1
1090,0
1091,1
1092,1
1093,2
1094,0
1095,1
1096,1
1097,1
1098,1
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,1
1109,1
1110,0
1111,1
1112,0
1113,0
1114,0
1115,0
1116,1
1117,0
1118,1
1119,0
1120,0
1121,0
1122,2
1123,2
1124,1
1125,1
1126,0
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,2
1134,2
1135,1
1136,1
1137,1
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,0
1145,2
1146,1
1147,0
1148,1
1149,1
1150,1
1151,2
1152,2
1153,1
1154,0
1155,0
1156,2
1157,2
1158,1
1159,1
1160,2
1161,1
1162,0
1163,1
1164,2
1165,2
1166,0
1167,0
1168,0
1169,1
1170,1
1171,1
1172,2
1173,1
1174,1
1175,1
1176,2
1177,1
1178,0
1179,0
1180,0
1181,1
1182,0
1183,1
1184,0
1185,2
1186,0
1187,1
1188,1
1189,2
1190,1
1191,0
1192,0
1193,1
1194,0
1195,0
1196,1
1197,1
1198,1
1199,0
1200,1
1201,2
1202,0
1203,1
1204,0
1205,2
1206,0
1207,1
1208,0
1209,0
1210,0
1211,1
1212,0
1213,1
1214,0
1215,1
1216,2
1217,1
1218,2
1219,0
1220,1
1221,0
1222,2
1223,1
1224,0
1225,1
1226,1
1227,2
1228,0
1229,1
1230,0
1231,2
1232,0
1233,1
1234,0
1235,0
1236,2
1237,0
1238,1
1239,1
1240,0
1241,2
1242,0
1243,2
1244,2
1245,2
1246,0
1247,1
1248,2
1249,1
1250,1
1251,1
1252,2
1253,2
1254,1
1255,0
1256,2
1257,2
1258,1
1259,2
1260,1
1261,2
1262,0
1263,2
1264,1
1265,1
1266,0
1267,1
1268,2
1269,1
1270,2
1271,1
1272,1
1273,0
1274,1
1275,2
1276,2
1277,1
1278,1
1279,1
1280,1
1281,0
1282,1
1283,0
1284,2
1285,1
1286,0
1287,1
1288,1
1289,1
1290,2
1291,0
1292,1
1293,1
1294,2
1295,1
1296,0
1297,2
1298,1
1299,1
1300,1
1301,0
1302,2
1303,2
1304,0
1305,1
1306,2
1307,2
1308,1
1309,1
1310,1
1311,0
1312,1
1313,2
1314,0
1315,1
1316,1
1317,1
1318,1
1319,0
1320,2
1321,1
1322,0
1323,1
1324,0
1325,0
1326,0
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,0
1334,1
1335,2
1336,1
1337,1
1338,0
1339,1
1340,0
1341,1
1342,1
1343,2
1344,0
1345,0
1346,0
1347,2
1348,1
1349,0
1350,1
1351,1
1352,2
1353,0
1354,0
1355,1
1356,2
1357,2
1358,1
1359,1
1360,2
1361,2
1362,2
1363,1
1364,1
1365,1
1366,0
1367,1
1368,1
1369,2
1370,0
1371,1
1372,2
1373,2
1374,1
1375,0
1376,2
1377,0
1378,0
1379,1
1380,0
1381,1
1382,0
1383,0
1384,1
1385,0
1386,2
1387,0
1388,1
1389,1
1390,2
1391,1
1392,1
1393,1
1394,2
1395,2
1396,0
1397,2
1398,0
1399,2
1400,2
1401,0
1402,2
1403,1
1404,1
1405,0
1406,2
1407,1
1408,0
1409,1
1410,1
1411,1
1412,0
1413,2
1414,0
1415,1
1416,0
1417,2
1418,1
1419,1
1420,1
1421,0
1422,0
1423,2
1424,2
1425,1
1426,1
1427,2
1428,1
1429,2
1430,0
1431,1
1432,1
1433,0
1434,0
1435,0
1436,1
1437,2
1438,1
1439,0
1440,1
1441,1
1442,2
1443,2
1444,1
1445,2
1446,2
1447,0
1448,2
1449,0
1450,0
1451,1
1452,0
1453,0
1454,0
1455,1
1456,1
1457,1
1458,1
1459,0
1460,2
1461,2
1462,0
1463,0
1464,0
1465,1
1466,1
1467,2
1468,0
1469,0
1470,2
1471,2
1472,1
1473,1
1474,0
1475,0
1476,1
1477,2
1478,2
1479,0
1480,1
1481,0
1482,1
1483,0
1484,1
1485,1
1486,2
1487,2
1488,0
1489,1
1490,1
1491,1
1492,0
1493,2
1494,0
1495,1
1496,2
1497,2
1498,0
1499,0
1500,2
1501,2
1502,2
1503,0
1504,1
1505,0
1506,0
1507,0
1508,1
1509,2
1510,1
1511,0
1512,0
1513,2
1514,1
1515,1
1516,0
1517,1
1518,1
1519,0
1520,0
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,0
1529,2
1530,2
1531,1
1532,0
1533,2
1534,0
1535,0
1536,0
1537,1
1538,0
1539,2
1540,0
1541,0
1542,0
1543,2
1544,1
1545,2
1546,2
1547,2
1548,0
1549,1
1550,2
1551,2
1552,1
1553,1
1554,0
1555,1
1556,1
1557,1
1558,0
1559,1
1560,1
1561,2
1562,0
1563,1
1564,1
1565,1
1566,1
1567,2
1568,2
1569,1
1570,1
1571,1
1572,1
1573,1
1574,1
1575,1
1576,1
1577,0
1578,0
1579,0
1580,0
1581,1
1582,0
1583,1
1584,0
1585,0
1586,1
1587,1
1588,2
1589,1
1590,0
1591,0
1592,0
1593,2
1594,0
1595,0
1596,1
1597,2
1598,1
1599,0
1600,0
1601,1
1602,1
1603,0
1604,2
1605,0
1606,1
1607,0
1608,1
1609,1
1610,2
1611,2
1612,2
1613,1
1614,0
1615,1
1616,0
1617,2
1618,0
1619,0
1620,1
1621,2
1622,2
1623,0
1624,2
1625,1
1626,2
1627,0
1628,1
1629,1
1630,2
1631,0
1632,1
1633,2
1634,0
1635,0
1636,0
1637,0
1638,0
1639,1
1640,1
1641,1
1642,0
1643,0
1644,2
1645,2
1646,0
1647,0
1648,0
1649,2
1650,0
1651,0
1652,2
1653,0
1654,0
1655,0
1656,2
1657,1
1658,1
1659,0
1660,0
1661,0
1662,1
1663,1
1664,1
1665,2
1666,0
1667,1
1668,0
1669,2
1670,0
1671,1
1672,1
1673,0
1674,1
1675,0
1676,1
1677,1
1678,2
1679,2
1680,1
1681,0
1682,1
1683,0
1684,2
1685,1
1686,1
1687,1
1688,0
1689,1
1690,0
1691,1
1692,0
1693,0
1694,1
1695,1
1696,1
1697,0
1698,1
1699,0
1700,1
1701,0
1702,0
1703,1
1704,2
1705,1
1706,1
1707,0
1708,1
1709,2
1710,0
1711,0
1712,2
1713,1
1714,2
1715,0
1716,0
1717,2
1718,1
1719,1
1720,1
1721,1
1722,0
1723,2
1724,1
1725,0
1726,0
1727,1
1728,2
1729,2
1730,1
1731,1
1732,2
1733,0
1734,0
1735,2
1736,2
1737,0
1738,1
1739,1
1740,1
1741,2
1742,0
1743,2
1744,1
1745,2
1746,0
1747,2
1748,1
1749,0
1750,2
1751,0
1752,1
1753,2
1754,1
1755,2
1756,1
1757,0
1758,2
1759,1
1760,2
1761,0
1762,2
1763,2
1764,2
1765,1
1766,1
1767,0
1768,1
1769,0
1770,1
1771,1
1772,0
1773,2
1774,0
1775,2
1776,1
1777,0
1778,2
1779,1
1780,0
1781,1
1782,1
1783,0
1784,0
1785,1
1786,1
1787,1
1788,1
1789,1
1790,1
1791,2
1792,0
1793,2
1794,0
1795,1
1796,0
1797,1
1798,0
1799,2
1800,1
1801,1
1802,1
1803,2
1804,1
1805,2
1806,2
1807,2
1808,1
1809,2
1810,0
1811,0
1812,1
1813,2
1814,2
1815,1
1816,2
1817,1
1818,1
1819,1
1820,2
1821,2
1822,0
1823,1
1824,0
1825,0
1826,2
1827,2
1828,0
1829,1
1830,2
1831,0
1832,1
1833,0
1834,2
1835,1
1836,2
1837,1
1838,1
1839,0
1840,1
1841,1
1842,0
1843,0
1844,1
1845,1
1846,1
1847,0
1848,0
1849,1
1850,0
1851,2
1852,1
1853,1
1854,0
1855,1
1856,1
1857,0
1858,1
1859,0
1860,1
1861,1
1862,1
1863,0
1864,0
1865,2
1866,0
1867,0
1868,2
1869,1
1870,1
1871,1
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,1
1879,2
1880,2
1881,0
1882,0
1883,2
1884,0
1885,0
1886,1
1887,1
1888,0
1889,1
1890,1
1891,0
1892,1
1893,1
1894,0
1895,1
1896,0
1897,1
1898,0
1899,0
1900,1
1901,1
1902,1
1903,0
1904,1
1905,0
1906,1
1907,1
1908,1
1909,2
1910,0
1911,1
1912,1
1913,1
1914,1
1915,2
1916,2
1917,1
1918,2
1919,1
1920,0
1921,0
1922,1
1923,1
1924,1
1925,2
1926,2
1927,2
1928,0
1929,2
1930,0
1931,2
1932,1
1933,2
1934,2
1935,0
1936,0
1937,1
1938,0
1939,0
1940,2
1941,0
1942,1
1943,1
1944,0
1945,1
1946,1
1947,2
1948,1
1949,1
1950,1
1951,1
1952,0
1953,2
1954,0
1955,0
1956,1
1957,1
1958,1
1959,1
1960,1
1961,1
1962,2
1963,0
1964,2
1965,0
1966,0
1967,1
1968,1
1969,0
1970,1
1971,1
1972,1
1973,1
1974,0
1975,1
1976,0
1977,0
1978,2
1979,1
1980,1
1981,1
1982,1
1983,1
1984,2
1985,1
1986,2
1987,1
1988,0
1989,1
1990,2
1991,1
1992,2
1993,1
1994,2
1995,1
1996,1
1997,0
1998,2
1999,0
2000,2
2001,0
2002,0
2003,0
2004,1
2005,0
2006,1
2007,0
2008,0
2009,2
2010,1
2011,1
2012,0
2013,2
2014,1
2015,2
2016,2
2017,0
2018,0
2019,0
2020,2
2021,1
2022,0
2023,2
2024,1
2025,0
2026,0
2027,1
2028,1
2029,0
2030,0
2031,0
2032,0
2033,0
2034,0
2035,0
2036,1
2037,0
2038,0
2039,2
2040,2
2041,0
2042,0
2043,0
2044,2
2045,0
2046,1
2047,0
2048,1
2049,0
2050,0
2051,1
2052,1
2053,1
2054,0
2055,0
2056,2
2057,2
2058,0
2059,1
2060,0
2061,0
2062,1
2063,0
2064,1
2065,1
2066,1
2067,1
2068,0
2069,0
2070,0
2071,1
2072,1
2073,0
2074,1
2075,2
2076,2
2077,1
2078,2
2079,2
2080,1
2081,2
2082,1
2083,1
2084,1
2085,0
2086,1
2087,1
2088,2
2089,2
2090,0
2091,2
2092,1
2093,0
2094,1
2095,0
2096,0
2097,2
2098,1
2099,1
2100,1
2101,1
2102,2
2103,2
2104,2
2105,1
2106,1
2107,2
2108,0
2109,1
2110,1
2111,1
2112,1
2113,2
2114,2
2115,2
2116,1
2117,0
2118,2
2119,1
2120,0
2121,0
2122,0
2123,2
2124,0
2125,1
2126,1
2127,1
2128,1
2129,1
2130,1
2131,2
2132,1
2133,0
2134,0
2135,2
2136,1
2137,1
2138,1
2139,2
2140,2
2141,1
2142,1
2143,0
2144,0
2145,0
2146,2
2147,0
2148,2
2149,2
2150,1
2151,2
2152,1
2153,2
2154,1
2155,1
2156,0
2157,2
2158,2
2159,0
2160,2
2161,0
2162,0
2163,0
2164,2
2165,1
2166,0
2167,1
2168,1
2169,0
2170,0
2171,1
2172,1
2173,2
2174,2
2175,1
2176,0
2177,0
2178,1
2179,0
2180,1
2181,1
2182,1
2183,2
2184,2
2185,0
2186,0
2187,2
2188,1
2189,1
2190,1
2191,1
2192,0
2193,1
2194,2
2195,1
2196,1
2197,2
2198,1
2199,2
2200,0
2201,1
2202,0
2203,0
2204,2
2205,1
2206,1
2207,1
2208,1
2209,2
2210,0
2211,1
2212,1
2213,0
2214,0
2215,0
2216,0
2217,1
2218,1
2219,1
2220,1
2221,0
2222,1
2223,2
2224,2
2225,1
2226,0
2227,2
2228,1
2229,0
2230,0
2231,0
2232,1
2233,1
2234,1
2235,1
2236,1
2237,2
2238,1
2239,0
2240,1
2241,0
2242,0
2243,1
2244,0
2245,1
2246,1
2247,0
2248,2
2249,0
2250,0
2251,1
2252,0
2253,1
2254,0
2255,0
2256,1
2257,2
2258,1
2259,1
2260,2
2261,2
2262,0
2263,2
2264,1
2265,1
2266,1
2267,0
2268,1
2269,1
2270,2
2271,1
2272,0
2273,1
2274,2
2275,0
2276,2
2277,1
2278,0
2279,1
2280,0
2281,1
2282,2
2283,0
2284,1
2285,2
2286,2
2287,0
2288,2
2289,0
2290,0
2291,1
2292,2
2293,0
2294,1
2295,1
2296,0
2297,0
2298,2
2299,2
2300,0
2301,1
2302,0
2303,1
2304,1
2305,0
2306,0
2307,2
2308,1
2309,2
2310,1
2311,0
2312,0
2313,2
2314,1
2315,1
2316,1
2317,2
2318,2
2319,2
2320,2
2321,0
2322,2
2323,2
2324,1
2325,2
2326,0
2327,1
2328,0
2329,0
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,0
2337,1
2338,1
2339,0
2340,0
2341,0
2342,1
2343,1
2344,1
2345,0
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,2
2353,2
2354,2
2355,0
2356,0
2357,1
2358,0
2359,1
2360,1
2361,0
2362,1
2363,0
2364,1
2365,2
2366,0
2367,1
2368,0
2369,2
2370,1
2371,1
2372,0
2373,0
2374,2
2375,1
2376,2
2377,0
2378,2
2379,2
2380,0
2381,1
2382,1
2383,1
2384,0
2385,0
2386,1
2387,1
2388,1
2389,0
2390,0
2391,1
2392,1
2393,2
2394,1
2395,0
2396,0
2397,1
2398,2
2399,2
2400,1
2401,1
2402,2
2403,0
2404,0
2405,0
2406,1
2407,0
2408,2
2409,0
2410,0
2411,1
2412,0
2413,1
2414,1
2415,2
2416,1
2417,1
2418,1
2419,0
2420,0
2421,1
2422,1
2423,0
2424,0
2425,2
2426,0
2427,1
2428,1
2429,0
2430,1
2431,1
2432,1
2433,2
2434,1
2435,2
2436,0
2437,1
2438,1
2439,1
2440,1
2441,0
2442,1
2443,1
2444,1
2445,2
2446,0
2447,2
2448,1
2449,0
2450,0
2451,1
2452,0
2453,1
2454,0
2455,0
2456,2
2457,0
2458,2
2459,2
2460,2
2461,1
2462,1
2463,0
2464,1
2465,1
2466,2
2467,1
2468,2
2469,2
2470,1
2471,1
2472,0
2473,2
2474,1
2475,1
2476,1
2477,2
2478,1
2479,0
2480,2
2481,0
2482,1
2483,1
2484,0
2485,0
2486,0
2487,0
2488,2
2489,1
2490,0
2491,0
2492,1
2493,2
2494,1
2495,2
2496,2
2497,1
2498,1
2499,2
2500,0
2501,2
2502,2
2503,0
2504,0
2505,1
2506,0
2507,1
2508,2
2509,1
2510,1
2511,2
2512,0
2513,2
2514,2
2515,1
2516,1
2517,0
2518,0
2519,2
2520,0
2521,0
2522,0
2523,0
2524,1
2525,2
2526,0
2527,0
2528,0
2529,0
2530,0
2531,1
2532,0
2533,0
2534,2
2535,1
2536,1
2537,2
2538,1
2539,1
2540,1
2541,0
2542,1
2543,2
2544,0
2545,2
2546,2
2547,1
2548,0
2549,0
2550,2
2551,1
2552,1
2553,1
2554,0
2555,1
2556,0
2557,2
2558,0
2559,0
2560,0
2561,1
2562,0
2563,2
2564,1
2565,0
2566,1
2567,2
2568,2
2569,2
2570,0
2571,1
2572,2
2573,1
2574,1
2575,1
2576,2
2577,1
2578,2
2579,1
2580,2
2581,2
2582,1
2583,0
2584,2
2585,0
2586,1
2587,1
2588,1
2589,0
2590,1
2591,2
2592,2
2593,1
2594,1
2595,1
2596,2
2597,1
2598,1
2599,0
2600,1
2601,0
2602,1
2603,1
2604,2
2605,1
2606,1
2607,0
2608,0
2609,0
2610,0
2611,1
2612,1
2613,0
2614,2
2615,1
2616,1
2617,0
2618,0
2619,0
2620,1
2621,0
2622,1
2623,0
2624,1
2625,2
2626,2
2627,0
2628,1
2629,0
2630,0
2631,0
2632,2
2633,0
2634,1
2635,2
2636,1
2637,1
2638,1
2639,2
2640,0
2641,1
2642,0
2643,1
2644,0
2645,0
2646,0
2647,0
2648,1
2649,1
2650,1
2651,1
2652,0
2653,1
2654,0
2655,0
2656,1
2657,0
2658,2
2659,0
2660,0
2661,0
2662,2
2663,1
2664,0
2665,0
2666,0
2667,1
2668,2
2669,2
2670,0
2671,0
2672,2
2673,1
2674,1
2675,0
2676,2
2677,0
2678,2
2679,0
2680,0
2681,1
2682,0
2683,2
2684,1
2685,2
2686,0
2687,0
2688,1
2689,1
2690,0
2691,0
2692,0
2693,1
2694,0
2695,2
2696,2
2697,1
2698,0
2699,0
2700,1
2701,2
2702,1
2703,2
2704,2
2705,2
2706,2
2707,1
2708,0
2709,2
2710,0
2711,0
2712,1
2713,1
2714,1
2715,2
2716,1
2717,2
2718,2
2719,1
2720,2
2721,1
2722,0
2723,1
2724,1
2725,0
2726,0
2727,1
2728,1
2729,0
2730,1
2731,2
2732,1
2733,1
2734,0
2735,2
2736,1
2737,0
2738,0
2739,1
2740,2
2741,2
2742,0
2743,2
2744,0
2745,1
2746,0
2747,0
2748,1
2749,1
2750,1
2751,2
2752,2
2753,0
2754,2
2755,1
2756,2
2757,1
2758,2
2759,2
2760,2
2761,0
2762,1
2763,1
2764,1
2765,2
2766,0
2767,0
2768,2
2769,1
2770,0
2771,2
2772,0
2773,2
2774,0
2775,1
2776,0
2777,0
2778,0
2779,1
2780,1
2781,1
2782,1
2783,0
2784,1
2785,0
2786,1
2787,1
2788,1
2789,0
2790,0
2791,0
2792,1
2793,1
2794,2
2795,1
2796,0
2797,0
2798,1
2799,1
2800,2
2801,0
2802,0
2803,2
2804,1
2805,0
2806,0
2807,2
2808,1
2809,0
2810,0
2811,0
2812,1
2813,0
2814,2
2815,0
2816,2
2817,0
2818,2
2819,2
2820,1
2821,1
2822,1
2823,0
2824,1
2825,0
2826,1
2827,2
2828,1
2829,0
2830,1
2831,0
2832,1
2833,2
2834,1
2835,2
2836,0
2837,0
2838,1
2839,1
2840,1
2841,0
2842,2
2843,2
2844,0
2845,1
2846,2
2847,0
2848,1
2849,1
2850,1
2851,1
2852,1
2853,0
2854,0
2855,1
2856,0
2857,1
2858,0
2859,0
2860,1
2861,2
2862,0
2863,1
2864,0
2865,2
2866,2
2867,0
2868,2
2869,2
2870,2
2871,0
2872,0
2873,0
2874,1
2875,1
2876,1
2877,1
2878,1
2879,2
2880,0
2881,0
2882,0
2883,0
2884,1
2885,1
2886,2
2887,0
2888,1
2889,2
2890,0
2891,1
2892,2
2893,0
2894,2
2895,1
2896,0
2897,1
2898,0
2899,1
2900,2
2901,1
2902,0
2903,1
2904,0
2905,2
2906,0
2907,1
2908,0
2909,0
2910,2
2911,0
2912,1
2913,0
2914,2
2915,1
2916,2
2917,0
2918,0
2919,0
2920,2
2921,0
2922,1
2923,1
2924,1
2925,1
2926,1
2927,0
2928,1
2929,1
2930,1
2931,2
2932,1
2933,1
2934,1
2935,1
2936,1
2937,2
2938,0
2939,2
2940,0
2941,0
2942,1
2943,1
2944,0
2945,1
2946,2
2947,1
2948,1
2949,0
2950,1
2951,0
2952,0
2953,1
2954,0
2955,1
2956,1
2957,1
2958,2
2959,2
2960,0
2961,0
2962,1
2963,0
2964,2
2965,1
2966,2
2967,2
2968,0
2969,0
2970,1
2971,1
2972,2
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,1
2980,2
2981,1
2982,1
2983,1
2984,0
2985,0
2986,1
2987,0
2988,0
2989,2
2990,1
2991,1
2992,2
2993,0
2994,1
2995,0
2996,0
2997,1
